0	3997	3895	5229
1	3792	3895	4722
2	3792	3794	4721
3	3691	4721	3794
4	5229	3896	5179
5	3897	4722	3895
6	3895	3997	3897
7	3794	3792	4722
8	4783	3691	4782
9	3691	3794	4782
10	5179	3997	5229
11	4783	4782	3692
12	3692	3690	4783
13	3690	3692	3581
14	3690	3581	3579
15	3579	3482	3480
16	3479	3480	3482
17	3482	3579	3581
18	3481	3483	3399
19	3481	3399	3479
20	3318	3399	3319
21	3318	2743	2744
22	2743	3318	3319
23	3399	3483	3319
24	3481	3479	3482
25	433	432	2743
26	597	513	433
27	1897	806	1896
28	595	513	597
29	1011	1009	1836
30	1111	1009	1011
31	908	1836	906
32	2343	1111	2293
33	1010	2343	2293
34	1896	908	805
35	2343	1009	1111
36	433	513	432
37	595	596	593
38	595	593	513
39	596	594	593
40	594	596	693
41	596	695	693
42	906	1835	908
43	906	1836	1009
44	1835	805	908
45	695	806	804
46	804	806	1897
47	1897	1896	805
48	695	804	693
49	2743	432	2744
50	1331	1332	1329
51	1328	1334	1390
52	1332	1334	1327
53	1494	1495	1439
54	1389	1440	1494
55	1493	1495	2229
56	1390	1440	1389
57	1330	1331	1329
58	1329	1332	1327
59	1328	1327	1334
60	1389	1494	1704
61	1495	1493	1439
62	1704	1494	1439
63	1328	1390	1389
64	2229	2228	1493
65	2229	1734	2228
66	1497	1760	1496
67	1498	1546	1497
68	1499	1545	1498
69	1543	1501	1548
70	1548	1541	1542
71	1499	1501	1544
72	1541	1676	1540
73	1546	1760	1497
74	1734	1496	1547
75	1547	1496	1760
76	1542	1543	1548
77	1544	1545	1499
78	1501	1543	1544
79	1545	1546	1498
80	1542	1541	1540
81	1496	1734	2229
82	4428	4427	4434
83	4426	4562	4427
84	4429	4434	4387
85	4384	4383	4432
86	4385	4384	4431
87	4385	4430	4387
88	4646	4383	4382
89	4426	4427	4428
90	4428	4434	4429
91	4430	4429	4387
92	4385	4431	4430
93	4382	4433	4646
94	4384	4432	4431
95	4646	4432	4383
96	4620	4433	4382
97	4382	5115	4620
98	4379	5115	4381
99	4325	4381	4380
100	4275	4380	4326
101	4213	4220	4218
102	4217	4215	4218
103	4220	4214	4276
104	4326	4276	4275
105	4590	4325	4380
106	5114	5115	4379
107	4379	4381	4325
108	4215	4213	4218
109	4380	4275	4590
110	4214	4220	4213
111	4275	4276	4214
112	4215	4217	4216
113	5115	5114	4620
114	251	220	10
115	251	10	250
116	253	165	9
117	253	9	252
118	24	144	258
119	24	258	259
120	256	257	8
121	256	8	7
122	101	293	11
123	101	11	100
124	218	219	29
125	218	29	54
126	164	28	53
127	164	53	163
128	259	260	215
129	259	215	24
130	264	265	22
131	264	22	125
132	49	26	145
133	49	145	146
134	25	27	52
135	25	52	51
136	293	101	102
137	293	102	31
138	35	12	13
139	35	13	33
140	29	225	226
141	29	226	54
142	218	54	73
143	218	73	217
144	162	163	53
145	162	53	72
146	267	172	21
